tid reviews_num first_review
1302352606 2727 2018-08-20 10:59:57
1302401401 10829 2018-08-17 21:23:12
1302410469 1590 2018-08-20 10:28:43
1302428348 1636 2018-08-20 10:27:51
1302434270 2272 2018-08-24 01:21:18
1302439656 1524 2018-08-18 00:00:49
1302441823 1513 2018-08-21 16:46:03
1302556232 1531 2018-08-20 11:50:39
1302621712 4665 2018-08-18 19:14:33
1302680009 1466 2018-08-19 22:47:55
1302696908 1806 2018-08-20 14:14:07
1302706276 3276 2018-08-19 13:25:52
1302775559 1082 2018-08-19 16:11:18
1302794628 12597 2018-08-21 16:47:16
1302827002 1189 2018-08-19 19:17:25
1302870973 9520 2018-08-21 01:58:10
1302901353 1275 2018-08-21 17:37:52
1302910002 1758 2018-08-20 05:35:29
1302953053 6897 2018-09-06 12:23:53
1302953068 2258 2018-08-20 11:09:15
1302953359 2090 2018-09-03 14:14:16
1303019042 5097 2018-08-22 00:02:13
1303019276 41240 2018-08-22 10:42:30
1303019347 1387 2018-08-29 10:44:19
1303019367 3776 2018-08-23 18:37:06
1303019479 13337 2018-08-22 19:21:02
1303019637 76633 2018-08-24 00:00:23
1303026274 2943 2018-08-23 14:22:11
1303026543 1374 2018-08-27 11:11:31
1303026614 4855 2018-08-24 00:01:04
1303027163 7117 2018-08-22 00:00:21
1303027326 1363 2018-08-23 18:36:30
1303027388 2165 2018-08-23 12:55:40
1303027439 16644 2018-08-23 17:28:19
1303027499 37831 2018-08-26 00:00:28
1303027533 2296 2018-08-24 17:01:02
1303027581 3260 2018-08-24 07:00:19
1303028182 1311 2018-08-22 22:46:51
1303028432 1068 2018-08-23 12:41:34
1303046498 10216 2018-11-05 02:28:10
1303074646 6909 2018-08-30 00:01:30
1303079913 30990 2018-08-21 17:10:05
1303092782 6577 2018-08-21 17:22:28
1303273268 1020 2018-08-23 19:50:11
1303289043 98907 2018-08-21 16:58:40
1303312201 4368 2018-08-21 18:33:04
1303551813 5897 2018-08-22 15:34:53
1303726727 1854 2018-08-22 04:54:52
1304028 3328 2013-05-05 20:58:23
1304138062 2866 2018-08-22 15:24:17
1304261116 40007 2018-09-15 19:02:29
1304301069 1614 2018-08-22 15:36:10
1304301317 1944 2018-10-01 13:12:41
1304301318 5836 2018-10-01 13:12:53
1304301319 1055 2018-10-01 13:13:03
1304301475 3590 2018-08-30 16:19:01
1304301934 5809 2018-08-24 21:13:31
1304400757 2755 2018-08-24 00:10:38
1304402824 2220 2018-08-24 00:21:58
1304405633 3270 2018-08-24 00:11:24
1304407431 1896 2018-08-24 00:05:15
1304427659 9924 2018-08-22 20:26:54
1304517647 3096 2018-09-21 21:54:47
1304601911 1903 2018-08-24 11:11:24
1304609061 1303 2018-08-23 09:37:54
1304633827 2186 2018-08-29 10:54:02
1304655068 3620 2018-08-23 15:41:39
1304665120 6257 2018-08-23 13:53:43
1304668364 1063 2018-08-23 16:44:18
1304716261 6689 2018-08-23 18:07:43
1304719349 8468 2018-08-23 17:44:04
1304758631 2446 2018-08-24 00:07:36
1304760687 1413 2018-09-21 22:02:12
1304760930 1044 2018-09-17 11:12:02
1304803800 1199 2018-08-24 18:32:09
1304848880 7007 2018-08-25 14:06:17
1304854226 4281 2018-09-21 15:39:08
1304857466 4219 2018-08-24 10:53:05
1304861566 1641 2018-08-24 10:13:14
1304866270 2142 2018-08-24 12:19:06
1304878396 1093 2018-08-24 12:12:11
1304908145 2570 2018-08-24 15:07:54
1304915531 7139 2018-08-24 18:58:30
1304920094 12028 2018-08-25 20:01:15
1304922033 4187 2018-08-27 14:31:37
1304931035 3682 2018-09-28 00:45:53
1304931036 13144 2018-09-28 02:49:57
1304961008 3590 2018-08-24 19:11:27
1304986501 1322 2018-08-25 15:01:21
1305016436 10942 2018-08-31 01:27:18
1305033000 1090 2018-08-31 00:20:14
1305041026 1161 2018-08-29 00:09:27
1305073611 1898 2018-08-25 19:12:36
1305111023 1167 2018-08-25 10:49:31
1305174455 2389 2018-09-18 17:41:25
1305187415 12084 2018-08-25 19:25:07
1305231325 1704 2018-08-26 16:31:49
1305269585 1095 2018-08-26 15:20:00
1305289168 1425 2018-08-26 16:48:46
1305364162 1124 2018-08-28 10:20:05
1305364453 1677 2018-08-28 19:38:28
1305364667 6674 2018-08-30 00:00:26
1305364671 17922 2018-08-29 20:54:01
1305365717 8738 2018-08-29 20:45:03
1305365914 1406 2018-09-01 00:09:02
1305366486 5854 2018-08-28 20:00:35
1305366495 6538 2018-08-30 00:01:27
1305366559 6297 2018-08-29 00:00:23
1305366565 16802 2018-08-29 09:00:35
1305366729 1065 2018-09-01 11:23:01
1305366734 8844 2018-08-30 00:00:20
1305366962 2797 2018-08-31 08:01:46
1305367286 5085 2018-08-28 00:00:49
1305459957 5340 2018-08-27 01:49:51
1305464639 5694 2018-08-27 02:06:37
1305475995 1256 2018-08-27 16:43:22
1305504298 2122 2018-09-11 10:53:20
1305504315 3297 2018-09-03 15:27:45
1305547844 12165 2018-08-30 00:00:12
1305644204 1356 2018-08-29 11:59:59
1305654431 2778 2018-08-28 11:48:00
1305656179 14967 2018-08-28 11:51:38
1305717581 1886 2018-08-28 14:14:43
1305774786 2261 2018-09-28 00:35:05
1305810855 3469 2018-09-19 21:36:47
1305824471 2532 2018-08-31 00:12:38
1305863183 11899 2018-08-29 15:43:32
1305875823 9510 2018-09-04 10:27:25
1305902244 3225 2018-08-29 04:01:49
1305925712 1066 2018-08-29 11:48:12
1305960097 8868 2018-08-29 12:03:05
1306031396 1280 2018-08-29 18:25:32
1306035112 2005 2018-08-29 18:21:55
1306040057 1942 2018-08-30 12:05:41
1306111357 1930 2018-08-30 16:06:00
1306112195 16326 2018-08-30 16:14:53
1306238196 1938 2018-08-30 16:06:07
1306248414 10945 2018-08-30 17:14:54
1306322002 5002 2018-08-31 16:20:25
1306332293 7050 2018-08-31 16:56:01
1306333181 12770 2018-08-31 16:10:29
1306339131 1268 2018-08-31 15:09:14
1306366228 2028 2018-08-31 08:39:02
1306369872 1982 2018-08-31 14:19:36
1306386465 1732 2018-08-31 12:17:35
1306400549 73411 2018-08-31 17:19:33
1306423548 1895 2018-08-31 15:50:52
1306431916 63460 2018-08-31 15:05:56
1306435575 1859 2018-08-31 16:22:39
1306436299 3316 2018-12-14 18:54:05
1306442233 1011 2018-08-31 17:47:57
1306470479 1307 2018-08-31 17:13:35
1306496053 8527 2018-09-01 20:02:31
1306496090 5000 2018-09-03 16:36:13
1306496607 1786 2018-09-06 15:22:42
1306496671 4511 2018-09-14 00:07:18
1306496744 7727 2018-09-09 00:00:09
1306496813 1577 2018-09-10 10:03:59
1306496991 12401 2018-09-13 00:00:19
1306497049 6513 2018-09-01 20:01:30
1306497271 14936 2018-09-05 15:22:07
1306497364 2136 2018-09-04 18:48:50
1306497504 3176 2018-09-06 00:01:41
1306497828 3358 2018-09-10 10:00:41
1306497931 13255 2018-09-11 10:00:12
1306497946 4320 2018-09-10 15:56:27
1306498096 1158 2018-09-04 08:04:52
1306498274 1117 2018-09-04 14:11:50
1306498730 3152 2018-09-08 00:00:49
1306498832 37497 2018-09-08 20:01:22
1306507053 5462 2018-09-03 08:07:41
1306507078 92386 2018-09-03 16:43:11
1306507269 4090 2018-09-04 12:26:05
1306507665 27886 2018-09-07 12:00:36
1306507672 1709 2018-09-06 12:16:13
1306507727 18180 2018-09-07 10:00:14
1306515028 16991 2018-09-01 11:05:33
1306552762 3215 2018-08-31 21:39:17
1306566437 1936 2018-09-06 00:43:22
1306566712 1331 2018-09-05 00:01:54
1306567319 1470 2018-09-03 11:36:34
1306579963 11410 2018-09-01 15:22:50
1306597651 1366 2018-09-07 00:17:41
1306598782 3615 2018-09-01 00:48:02
1306641059 9221 2018-09-01 07:41:00
1306648317 2825 2018-09-24 18:23:06
1306683696 2161 2018-09-01 09:35:44
1306735870 2034 2018-09-02 02:09:39
1306743777 1181 2018-09-01 18:08:40
1306780562 7648 2018-09-01 17:44:42
1306853204 13969 2018-09-01 22:39:02
1306857404 21242 2018-09-02 17:18:16
1306887189 4615 2018-09-02 18:20:21
1306908061 8503 2018-09-02 06:10:02
1306923998 17177 2018-09-02 18:38:28
1306964229 2972 2018-09-02 23:01:12
1307010008 7923 2018-09-02 17:56:57
1307054928 1002 2018-09-02 22:07:37
1307170652 34176 2018-09-03 14:17:19
1307186114 6544 2018-09-03 15:15:18
1307186170 5463 2018-09-03 16:29:56
1307216159 12709 2018-09-04 06:36:24
1307221245 3954 2018-09-03 19:53:30
1307256482 2967 2018-09-04 01:14:01
1307332436 1220 2018-09-04 15:24:24
1307349644 2615 2018-09-04 15:46:28
1307371705 9583 2018-09-04 16:25:19
1307385071 1665 2018-09-06 16:39:24
1307398848 4189 2018-09-07 13:27:19
1307399559 1889 2018-09-07 00:00:31
1307411242 19928 2018-09-04 20:49:11
1307419035 5314 2018-09-05 10:40:18
1307445596 1396 2018-09-05 02:07:14
1307463441 14253 2018-09-30 01:00:10
1307473639 2854 2019-01-20 11:43:09
1307491501 1964 2018-09-05 10:55:44
1307542976 2664 2018-09-18 15:59:30
1307554528 4419 2018-09-05 14:33:56
1307591526 63841 2018-09-05 17:02:36
1307598522 1750 2018-09-05 18:06:17
1307702942 1622 2018-09-10 11:07:37
1307789958 1824 2018-09-21 16:46:42
1307884579 1669 2018-09-07 16:02:01
1307971993 6556 2018-09-07 12:19:34
1307980963 2839 2018-09-07 12:28:40
1307980965 9549 2018-09-07 12:41:01
1307980966 2279 2018-09-07 12:27:39
1307981292 1148 2018-09-07 17:53:39
1307981418 2774 2018-09-07 12:19:07
1307987861 3946 2018-09-07 14:17:20
1307996767 17940 2018-09-07 16:03:36
1308010773 1227 2018-09-07 16:35:12
1308015159 4339 2018-09-07 15:15:31
1308064540 1635 2018-09-08 09:47:33
1308080698 1518 2018-09-14 01:10:19
1308081417 1502 2018-09-11 22:19:30
1308150564 3388 2018-09-14 01:39:35
1308151900 1983 2018-09-08 11:13:28
1308194194 12146 2018-09-08 12:36:49
1308256434 3754 2018-09-08 18:33:05
1308363066 2431 2018-10-09 16:04:57
1308563711 1223 2018-09-09 14:37:50
1308583758 2216 2018-09-09 15:24:52
1308588706 2462 2018-09-09 18:49:08
1308599495 1045 2018-09-09 18:39:39
1308601190 2192 2018-09-09 17:24:30
1308631043 7633 2018-09-09 18:52:13
1308646798 4844 2018-09-10 11:33:23
1308745858 4101 2018-09-10 09:52:24
1308778228 4848 2018-09-12 00:01:06
1308782023 32379 2018-09-11 12:47:54
1308782761 67549 2018-09-14 21:00:38
1308782938 1153 2018-09-15 12:05:05
1308788681 2944 2018-09-10 16:14:49
1308810045 1957 2018-09-10 14:33:08
1308818167 10807 2018-09-12 10:00:39
1308818222 1912 2018-09-12 15:57:47
1308818527 14336 2018-09-14 08:00:36
1308818630 7122 2018-09-15 00:00:09
1308818964 2698 2018-09-17 10:58:51
1308818966 13057 2018-09-15 20:00:38
1308818970 23648 2018-09-17 00:00:37
1308819086 1435 2018-09-11 10:37:17
1308819113 2611 2018-09-11 14:40:45
1308819417 1482 2018-09-12 18:47:12
1308819457 6514 2018-09-13 12:01:19
1308819522 1185 2018-09-14 18:02:54
1308819693 5636 2018-09-14 00:00:06
1308819790 9807 2018-09-15 00:00:18
1308839348 3719 2018-09-10 17:33:06
1308914382 3002 2018-09-10 21:26:28
1308952473 3027 2018-09-17 21:21:30
1309007044 2613 2018-09-11 12:44:50
1309073859 1132 2018-09-14 09:28:01
1309120239 1897 2018-09-11 18:18:23
1309155499 4020 2018-09-11 20:26:02
1309224604 2759 2018-09-12 01:06:37
1309261506 2075 2018-09-14 00:07:13
1309262769 2437 2018-09-14 00:01:49
1309319373 1377 2018-09-20 16:55:17
1309351619 13441 2018-09-12 14:20:41
1309371070 1748 2018-09-12 15:40:09
1309388558 2587 2018-09-12 17:29:22
1309391400 9422 2018-09-12 17:21:25
1309394147 3248 2018-09-17 14:27:53
1309394162 46258 2018-09-18 10:28:18
1309433426 1766 2018-10-05 01:10:29
1309496106 15749 2018-09-13 07:42:37
1309545713 1721 2018-09-13 10:07:59
1309614546 6768 2018-09-13 20:00:12
1309635754 7401 2018-09-13 16:29:41
1309650379 8172 2018-09-13 17:08:38
1309689297 3937 2018-09-14 00:01:29
1309697628 4040 2018-09-25 12:29:51
1309715770 3482 2018-09-14 14:42:31
1309727928 1231 2018-09-14 00:15:21
1309728506 5404 2018-09-14 12:17:41
1309731170 4731 2018-09-14 18:15:30
1309734484 1163 2018-09-13 23:37:58
130977 2314 2013-04-28 09:36:43
1309796582 1655 2018-09-14 10:23:21
1309814119 6280 2018-12-19 23:31:08
1309814122 2374 2018-09-17 11:21:14
1309814354 1819 2018-09-30 16:41:21
1309814395 9192 2018-10-01 22:21:39
1309814826 12489 2018-09-17 17:32:35
1309814828 1569 2018-09-17 17:35:36
1309823003 4282 2018-09-14 14:13:58
1309831752 1818 2018-09-14 13:49:41
1309833126 18301 2018-09-14 14:16:26
1309853414 31102 2018-09-14 16:43:30
1309881397 1248 2018-09-14 17:19:28
1309896153 1091 2018-09-17 14:40:32
1309896216 5044 2018-09-18 00:20:37
1309896289 31253 2018-09-17 16:44:47
1309896377 1413 2018-09-20 11:19:24
1309896539 1019 2018-09-18 19:03:23
1309901535 19079 2018-09-18 17:03:47
1309901659 2195 2018-09-19 10:22:31
1309901660 1082 2018-09-19 10:24:28
1309903075 1745 2018-09-17 11:57:26
1309903366 2934 2018-09-18 01:08:10
1309903374 4470 2018-09-18 08:02:46
1309903584 13812 2018-09-20 00:00:16
1309903594 5934 2018-09-18 18:34:05
1309903606 1432 2018-09-19 10:22:58
1309915152 2264 2018-09-25 12:01:30
1309925486 3698 2018-09-17 00:00:23
1309975421 2738 2018-10-29 14:15:22
1309981943 3703 2018-09-15 16:29:37
1309995372 3535 2018-09-17 18:56:44
1310022346 3335 2018-09-21 01:50:00
1310079644 2670 2018-09-15 14:31:49
1310137029 11061 2018-09-15 16:24:43
1310148930 1835 2018-09-15 17:06:34
1310176387 2134 2018-09-15 18:44:21
1310319885 1863 2018-09-17 16:14:42
1310412434 4572 2018-09-16 23:12:43
1310413658 4119 2018-09-16 19:14:46
1310413720 2384 2018-09-19 02:01:15
1310469265 7286 2018-09-17 10:53:30
1310542851 8951 2018-09-17 12:45:34
1310619662 10454 2018-09-27 21:00:26
1310671195 3878 2018-09-17 15:48:39
1310690677 10437 2018-09-17 17:23:03
1310728498 31265 2018-09-18 10:23:39
1310741276 5113 2018-09-18 16:39:17
1310771868 1065 2018-09-17 23:29:22
1310774833 1170 2018-09-18 00:05:07
1310806182 1841 2018-09-18 10:08:17
1310813048 1307 2018-09-21 04:46:58
1310906489 11206 2018-09-20 11:31:38
1310906730 1347 2018-09-20 17:15:23
1310960023 1155 2018-09-19 10:23:07
1310962137 1140 2018-09-21 17:22:11
1310969255 1703 2018-10-11 14:27:54
1310971373 1131 2018-09-19 09:41:50
1310993427 1132 2018-09-21 00:54:36
1310999362 2066 2018-09-21 00:42:38
1311021714 7106 2018-09-19 01:12:48
1311037448 1190 2018-09-19 11:22:18
1311075507 4124 2018-09-19 11:23:30
1311076476 20730 2018-09-19 08:49:47
1311090148 24499 2018-09-20 00:00:55
1311091117 2188 2018-09-22 16:10:22
1311131114 1095 2018-09-19 15:39:51
1311134039 1559 2018-09-19 15:20:25
1311134099 5198 2018-09-19 15:38:55
1311166524 1554 2018-09-19 17:58:19
1311209054 1823 2018-09-21 00:00:47
1311319037 15547 2018-09-23 00:01:26
1311319058 52189 2018-09-21 11:48:35
1311319070 1353 2018-09-20 14:13:49
1311319953 7116 2018-09-27 12:17:39
1311345316 50364 2018-09-24 00:00:22
1311345324 11617 2018-09-25 00:00:52
1311345355 1957 2018-09-25 12:44:49
1311345364 13142 2018-09-25 00:00:29
1311345709 1688 2018-09-26 13:46:47
1311345794 1347 2018-10-06 00:00:41
1311345874 1833 2018-09-27 10:55:34
1311345944 10945 2018-09-27 19:17:06
1311346155 1012 2018-09-22 07:04:21
1311346382 14436 2018-09-25 13:34:36
1311346560 20652 2018-09-27 10:03:35
1311346763 2297 2018-10-06 00:00:18
1311346765 4801 2018-10-06 00:00:12
1311346841 1969 2018-09-27 11:03:01
1311347299 1410 2018-09-22 00:03:01
1311347305 32515 2018-09-23 00:00:11
1311347322 4899 2018-09-21 21:01:04
1311347333 1370 2018-09-21 21:15:34
1311347344 3417 2018-09-22 20:00:50
1311347372 8232 2018-09-23 12:03:00
1311347412 27432 2018-09-26 00:05:28
1311347592 36890 2018-09-26 09:55:43
1311347661 11300 2018-09-27 10:08:41
1311365417 1479 2018-09-21 11:41:21
1311375260 9279 2018-09-20 16:02:28
1311397390 2431 2018-11-14 00:24:16
1311402267 3663 2018-09-20 18:54:19
1311530752 5296 2018-10-19 03:57:59
1311535712 21419 2018-09-21 16:46:49
1311535958 9309 2018-09-21 12:33:47
1311551 1745 2014-11-28 15:19:49
1311553 4461 2014-08-07 16:17:32
1311588863 1083 2018-09-21 22:31:07
1311638085 4529 2018-09-22 10:02:12
1311696836 1561 2018-09-27 00:32:34
1311709143 4509 2018-09-22 11:40:00
1311714131 17629 2018-09-22 11:39:20
1311751334 2131 2018-09-22 02:11:02
1311762522 1502 2018-09-28 00:01:49
1311782175 18785 2018-09-28 00:00:11
1311920263 1044 2018-09-25 10:43:05
1311959870 6729 2018-09-22 20:30:36
1311978631 2504 2018-09-22 21:42:41
1312027665 1153 2018-09-23 00:15:51
1312049717 9665 2018-09-23 12:08:57
1312104048 2500 2018-10-03 16:01:18
1312166633 2909 2018-09-28 00:04:23
1312166677 1071 2018-09-30 17:39:01
1312186120 4108 2018-09-23 18:20:42
1312244167 2119 2018-09-23 20:18:29
1312250080 6711 2018-09-23 22:37:37
1312435002 4341 2018-09-28 02:18:03
1312528250 3516 2018-12-06 19:23:09
1312563735 2184 2018-09-25 11:18:16
1312595691 2162 2018-09-25 17:49:47
1312676169 2364 2018-09-25 17:20:03
1312708424 1029 2018-09-26 10:45:37
1312714711 3497 2018-09-28 05:21:08
1312743642 1212 2018-09-25 22:58:54
1312836830 1998 2018-09-26 16:26:32
1312872061 2673 2018-09-26 18:25:42
1312889593 3286 2018-09-28 00:33:09
1312932836 1803 2018-09-27 17:29:48
1312993764 17665 2018-09-27 02:34:48
1313033482 4075 2018-11-21 19:23:28
1313034565 1022 2018-11-04 11:17:20
1313052287 4255 2018-09-30 00:02:58
1313052290 3942 2018-10-07 01:06:01
1313052387 14097 2018-09-28 19:09:22
1313052412 2160 2018-09-30 21:11:40
1313052533 1306 2018-09-29 11:54:30
1313052711 4505 2018-10-01 00:04:30
1313052888 1834 2018-09-30 16:18:40
1313052960 24746 2018-10-08 08:00:16
1313052961 7066 2018-10-07 00:00:36
1313052971 10616 2018-10-06 20:31:55
1313052972 2925 2018-10-06 14:41:34
1313066533 1731 2018-09-27 14:29:06
1313070706 3420 2018-09-27 12:10:10
1313082595 2416 2018-09-27 17:15:25
1313089508 1240 2018-09-28 00:06:01
1313096578 32721 2018-09-28 00:30:08
1313102113 1067 2018-09-30 07:20:07
1313102148 1500 2018-09-28 14:44:34
1313102149 10597 2018-09-28 14:16:55
1313102152 15757 2018-09-28 14:19:39
1313102310 1090 2018-09-29 10:03:52
1313102391 8215 2018-09-29 11:55:50
1313102808 43132 2018-10-06 20:02:06
1313104137 2285 2018-09-30 16:08:50
1313105189 35092 2018-09-27 17:36:27
1313107109 2785 2018-10-03 00:15:32
1313107233 29082 2018-09-29 10:00:15
1313107303 7784 2018-09-30 21:10:43
1313107767 9366 2018-09-30 14:57:13
1313107896 1273 2018-10-03 12:06:03
1313107902 21520 2018-10-04 08:57:54
1313107917 3581 2018-10-06 08:59:56
1313107926 29987 2018-10-06 20:01:03
1313107930 4363 2018-10-07 22:34:33
1313107970 1567 2018-10-09 19:01:04
1313113351 3083 2018-09-29 22:45:28
1313115441 32464 2018-09-27 21:21:36
1313121523 3901 2018-09-27 21:21:06
1313197762 1070 2018-09-30 15:22:44
1313253764 1504 2018-09-28 06:47:15
1313275097 17806 2018-12-08 04:20:53
1313308133 11577 2018-09-28 09:12:51
1313314721 1904 2018-09-28 15:12:10
1313321629 12325 2018-09-28 16:13:15
1313325998 2696 2018-09-28 12:24:26
1313325999 1664 2018-09-28 12:34:30
1313326620 1276 2018-09-28 12:26:53
1313326625 2093 2018-09-28 12:27:35
1313363055 4437 2018-09-30 14:05:39
1313376173 1627 2018-09-28 17:06:49
1313412684 6773 2018-09-28 18:25:03
1313417724 1411 2018-09-28 19:03:31
1313419160 1226 2018-10-01 00:01:54
1313480376 10952 2018-09-29 00:03:14
1313492530 1264 2018-09-29 15:15:32
1313558114 3641 2018-09-29 14:41:30
1313558126 1573 2018-09-30 20:17:31
1313558186 78340 2018-09-29 15:12:46
1313558307 3167 2018-09-29 20:37:45
1313558665 5235 2018-10-12 00:03:22
1313591404 1877 2018-11-04 13:46:04
1313594825 1013 2018-09-29 16:58:24
1313614185 1772 2018-09-29 15:38:35
1313648023 7171 2018-09-29 17:56:54
1313658649 4717 2018-09-30 12:29:08
1313661954 6807 2018-10-09 01:37:35
1313661956 1190 2018-10-15 00:35:25
1313667700 2534 2018-10-06 23:42:58
1313684918 14758 2018-09-29 22:23:48
1313701868 13977 2018-09-29 23:06:08
1313702028 1690 2018-09-29 22:38:16
1313705406 1887 2018-10-03 00:03:19
1313725541 5135 2018-09-30 18:23:32
1313740689 6693 2018-09-30 14:50:37
1313744568 1911 2018-10-05 00:26:39
1313745273 3657 2018-10-05 00:23:45
1313771839 1122 2018-11-28 11:07:29
1313778901 5760 2018-11-21 11:13:44
1313779494 1999 2018-11-21 11:13:29
1313781571 3100 2018-09-30 09:58:58
1313789866 3334 2018-09-30 11:21:43
1313897484 1456 2018-10-10 00:00:13
1313897816 7098 2018-10-10 20:00:08
1313897900 2049 2018-10-14 00:00:07
1313902845 2290 2018-10-01 22:29:31
1313920630 4426 2018-10-01 00:59:06
1313951459 1383 2018-09-30 22:17:14
1313954882 1547 2018-09-30 22:23:19
1313958765 1029 2018-10-01 10:34:54
1314003633 2136 2018-10-01 16:23:51
1314007939 1905 2018-10-01 16:34:25
1314029978 1384 2018-10-01 15:29:36
1314031725 2120 2018-10-01 10:20:40
1314035125 2143 2018-10-01 15:30:03
1314154490 26671 2018-10-01 16:55:01
1314197765 1233 2018-10-01 18:09:42
1314264154 1344 2018-10-01 19:20:18
1314273270 2290 2018-10-01 16:12:48
1314334768 1931 2018-10-02 13:39:02
1314353013 20974 2018-10-19 04:35:07
1314362668 1771 2018-10-02 13:58:39
1314382744 4975 2018-10-01 22:01:00
1314385613 7417 2018-10-01 22:01:16
1314395520 2368 2018-10-02 11:00:02
1314438112 18927 2018-10-02 01:16:01
1314458568 1447 2018-10-02 16:25:30
1314510530 2174 2018-10-02 23:19:27
1314526132 2905 2018-10-02 11:07:02
1314565334 5990 2018-10-02 16:46:59
1314567484 2578 2018-10-02 13:20:58
1314606433 2234 2018-10-02 16:36:16
1314637172 4654 2018-10-02 18:21:40
1314662246 1480 2018-10-26 17:31:56
1314680630 3860 2018-10-02 22:10:09
1314751313 13618 2018-11-19 19:47:59
1314777725 26450 2018-10-09 17:04:37
1314780499 18963 2018-10-05 00:00:37
1314780641 10416 2018-10-13 13:34:48
1314794977 14950 2018-10-03 11:58:03
1314811712 4155 2018-10-03 09:31:41
1314885103 3692 2018-10-03 15:06:54
1314931825 12134 2018-10-03 17:33:07
1314952590 1557 2018-10-03 19:55:38
1314960180 2906 2018-10-04 15:16:49
1315064029 1640 2018-10-04 16:28:43
1315121303 2697 2018-10-04 18:07:58
1315122248 1644 2018-10-04 17:06:00
1315144740 3153 2018-10-04 15:00:15
1315169726 6058 2018-10-04 11:52:27
1315211087 5329 2018-10-04 15:32:05
1315236328 1577 2018-10-04 17:34:05
1315367060 19844 2018-10-05 00:28:59
1315398144 2600 2018-10-08 13:26:40
1315411779 1346 2018-10-05 05:41:16
1315440909 1227 2018-10-05 08:28:11
1315440917 7793 2018-10-05 08:26:04
1315440956 6074 2018-10-05 08:42:54
1315441719 13522 2018-10-05 08:25:50
1315441728 3880 2018-10-05 08:26:35
1315449653 2369 2018-10-08 15:35:37
1315456195 1563 2018-10-05 16:19:22
1315466565 1345 2018-10-09 19:22:04
